dataset,node_id,entropy,margin,ambiguity,n_clusters_assigned,is_overlap,boundary_score,is_boundary
PubMed,9645,0.09901213220825998,0.9555814062799258,0.04441859372007417,1,0,0.0,0
PubMed,9646,0.28427054561650217,0.054857436298295426,0.9451425637017046,2,1,0.5,1
PubMed,9647,0.0003209612923086201,0.9999410623530062,5.893764699382853e-05,1,0,0.5,1
PubMed,9648,2.8870470677661503e-17,1.0,0.0,1,0,0.0,0
PubMed,9649,0.0049426467435594625,0.9988195927788329,0.001180407221167079,1,0,0.5,1
PubMed,9650,2.659693570994781e-17,1.0,0.0,1,0,0.5,1
PubMed,9651,0.12593259983107208,0.91472124213689,0.08527875786311001,1,0,0.0,0
PubMed,9652,0.4972733968359414,0.6288559930667983,0.3711440069332017,2,1,0.5,1
PubMed,9653,0.0006830681147484802,0.999865190498611,0.0001348095013889994,1,0,0.0,0
PubMed,9654,0.4697014856227487,0.6019206006783385,0.3980793993216615,2,1,0.3333333333333333,1
PubMed,9655,0.02447738775145887,0.9905714709441507,0.009428529055849344,1,0,0.0,0
PubMed,9656,0.4748877704112799,0.2005380974397294,0.7994619025602706,2,1,0.3333333333333333,1
PubMed,9657,0.006852378659772837,0.9982638790190071,0.0017361209809928502,1,0,0.0,0
PubMed,9658,3.662189727026772e-93,1.0,0.0,1,0,0.0,0
PubMed,9659,0.27354904581760103,0.001404619712725541,0.9985953802872745,2,1,0.0,0
PubMed,9660,0.0004694368210174229,0.9999686196748651,3.1380325134944265e-05,1,0,0.0,0
PubMed,9661,0.005766309535421786,0.9985846786111015,0.0014153213888985494,1,0,0.0,0
PubMed,9662,0.006444297230738018,0.9989703849132595,0.0010296150867404874,1,0,0.0,0
PubMed,9663,0.03207340432643461,0.9910343550808456,0.008965644919154414,1,0,0.0,0
PubMed,9664,0.02564561698279335,0.9900009435411917,0.009999056458808275,1,0,0.0,0
PubMed,9665,0.14525710407880602,0.8930520241366963,0.10694797586330373,1,0,0.0,0
PubMed,9666,0.0018574929944687815,0.9997381558607173,0.00026184413928265204,1,0,0.0,0
PubMed,9667,0.2207954280575733,0.7023768441316361,0.29762315586836385,1,0,0.5,1
PubMed,9668,0.24476609137988678,0.8663696099392018,0.13363039006079824,1,0,0.0,0
PubMed,9669,0.00022765879971013939,0.9999823929945056,1.7607005494357786e-05,1,0,0.5,1
PubMed,9670,0.7199275505642396,0.3128026137883242,0.6871973862116758,3,1,0.25,1
PubMed,9671,0.3546995336545871,0.55877604840045,0.44122395159954997,2,1,0.3333333333333333,1
PubMed,9672,0.09220728150511037,0.9731720584361805,0.026827941563819513,1,0,0.5,1
PubMed,9673,0.404473799502812,0.2566076217316793,0.7433923782683207,2,1,0.0,0
PubMed,9674,0.20838803718720866,0.7268537508786779,0.2731462491213221,1,0,0.0,0
PubMed,9675,0.06695817770403456,0.9635043013793048,0.03649569862069524,1,0,0.0,0
PubMed,9676,0.06515387552026783,0.9726743201663979,0.027325679833602123,1,0,0.0,0
PubMed,9677,0.020796285788471845,0.994683280957098,0.005316719042901985,1,0,0.0,0
PubMed,9678,0.2781881574971136,0.2071162045553543,0.7928837954446457,2,1,0.0,0
PubMed,9679,0.3038278192460547,0.2553193950740962,0.7446806049259038,2,1,0.0,0
PubMed,9680,0.45261920298881436,0.43914759583800633,0.5608524041619937,2,1,0.3333333333333333,1
PubMed,9681,0.09769284104758186,0.9492009680449407,0.050799031955059304,1,0,0.5,1
PubMed,9682,0.39224403852593215,0.5807113212397469,0.4192886787602531,2,1,0.0,0
PubMed,9683,0.006722732700659411,0.9990808032144899,0.0009191967855101124,1,0,0.0,0
PubMed,9684,0.00021420944020058232,0.9999803590513493,1.9640948650700985e-05,1,0,0.0,0
PubMed,9685,0.40789765032825437,0.051235004884447655,0.9487649951155523,2,1,0.3333333333333333,1
PubMed,9686,0.26922075291883113,0.8776860658098963,0.12231393419010372,1,0,0.0,0
PubMed,9687,0.012265174847383788,0.9963938792008389,0.0036061207991611166,1,0,0.5,1
PubMed,9688,0.07678712314732371,0.9721451728814371,0.027854827118562908,1,0,0.5,1
PubMed,9689,0.2964231529032271,0.571341859215617,0.428658140784383,2,1,0.0,0
PubMed,9690,7.431436891673622e-05,0.9999911451673499,8.854832650118105e-06,1,0,0.0,0
PubMed,9691,0.17181428758486722,0.9107656527778437,0.08923434722215629,1,0,0.0,0
PubMed,9692,0.01635091846765269,0.9945892628688965,0.005410737131103516,1,0,0.0,0
PubMed,9693,0.5639060425307764,0.6908427273279971,0.3091572726720029,1,0,0.5,1
PubMed,9694,0.18954285511324323,0.7836436344379434,0.21635636556205662,1,0,0.0,0
PubMed,9695,0.06313306093875448,0.9710475153200493,0.028952484679950707,1,0,0.5,1
PubMed,9696,0.43593058959236314,0.3167096308262881,0.6832903691737119,2,1,0.0,0
PubMed,9697,0.2571391064307452,0.8625670301535573,0.1374329698464427,1,0,0.0,0
PubMed,9698,0.13682543382649331,0.9507897285332536,0.04921027146674639,1,0,0.6666666666666666,1
PubMed,9699,0.16707885017603338,0.8663696099392018,0.13363039006079824,1,0,0.0,0
PubMed,9700,0.01441065322616258,0.9951466091586559,0.004853390841344063,1,0,0.0,0
PubMed,9701,0.009524154885998361,0.9974270728955362,0.0025729271044637736,1,0,0.0,0
PubMed,9702,0.057751519073426766,0.9792551925695709,0.020744807430429058,1,0,0.0,0
PubMed,9703,0.8806855558406159,0.22790154407656726,0.7720984559234327,4,1,0.2,1
PubMed,9704,0.00041404108849371174,0.9999410623444184,5.893765558162567e-05,1,0,0.0,0
PubMed,9705,0.27527085565478776,0.040196044429439914,0.9598039555705601,2,1,0.0,0
PubMed,9706,0.24476609137988667,0.8663696099392018,0.13363039006079824,1,0,0.0,0
PubMed,9707,0.1683088353390604,0.8458479923684603,0.1541520076315397,1,0,0.0,0
PubMed,9708,0.36978212983287,0.7996440266352938,0.20035597336470623,1,0,0.6666666666666666,1
PubMed,9709,0.03119595732270557,0.9872593764147777,0.012740623585222322,1,0,0.0,0
PubMed,9710,0.13113320787090835,0.9559642364745303,0.04403576352546967,1,0,0.0,0
PubMed,9711,0.007094386103797261,0.9984842418274932,0.0015157581725068203,1,0,0.0,0
PubMed,9712,0.10374787791223322,0.9362896421211742,0.06371035787882584,1,0,0.5,1
PubMed,9713,0.0005752765653808215,0.9999475859008063,5.241409919365392e-05,1,0,0.0,0
PubMed,9714,0.014387981803411621,0.9964647056543953,0.0035352943456047337,1,0,0.0,0
PubMed,9715,0.07363840805856275,0.960834420206526,0.039165579793474015,1,0,0.0,0
PubMed,9716,0.006027162628254286,0.9990971254424877,0.0009028745575122565,1,0,0.0,0
PubMed,9717,0.12067837354706855,0.9103755763633928,0.08962442363660716,1,0,0.0,0
PubMed,9718,0.0012836675934750385,0.9997195419999532,0.00028045800004683485,1,0,0.0,0
PubMed,9719,0.007942685912549744,0.9976466294702376,0.0023533705297623664,1,0,0.0,0
PubMed,9720,0.2900039772205038,0.7124787617916797,0.2875212382083203,1,0,0.6666666666666666,1
PubMed,9721,0.0,1.0,0.0,1,0,0.0,0
PubMed,9722,0.08576377786905767,0.9545399083436253,0.04546009165637466,1,0,0.0,0
PubMed,9723,0.13840205316884124,0.9251498343694358,0.07485016563056424,1,0,0.75,1
PubMed,9724,0.04208919978281018,0.9844462771343427,0.01555372286565726,1,0,0.0,0
PubMed,9725,0.06547615622376748,0.9708750863758727,0.02912491362412728,1,0,0.5,1
PubMed,9726,0.003770133931707187,0.9991644349206714,0.0008355650793285818,1,0,0.0,0
PubMed,9727,0.48738579843378355,0.13894499493572732,0.8610550050642727,3,1,0.0,0
PubMed,9728,0.007486378472865959,0.9985669303076808,0.0014330696923191555,1,0,0.0,0
PubMed,9729,0.2553030708366442,0.462723993068356,0.537276006931644,2,1,0.0,0
PubMed,9730,0.39473861117521397,0.7069694259189527,0.29303057408104727,1,0,0.5,1
PubMed,9731,0.4200316550252747,0.2239115260384712,0.7760884739615288,2,1,0.0,0
PubMed,9732,0.00033470179121474516,0.9999612330161839,3.876698381610755e-05,1,0,0.0,0
PubMed,9733,0.031096194727455357,0.9910497905851712,0.008950209414828825,1,0,0.0,0
PubMed,9734,0.005345127618899219,0.9985310881465924,0.001468911853407584,1,0,0.0,0
PubMed,9735,0.00957447733562063,0.9974107132301848,0.00258928676981518,1,0,0.0,0
PubMed,9736,0.49000323113521643,0.4731132562660795,0.5268867437339205,3,1,0.0,0
PubMed,9737,0.5289493850336568,0.3877783620709168,0.6122216379290832,2,1,0.0,0
PubMed,9738,0.13224848897509736,0.9324382629214757,0.06756173707852431,1,0,0.0,0
PubMed,9739,0.20575287584006388,0.8993211608278702,0.10067883917212983,1,0,0.0,0
PubMed,9740,0.14850805347027618,0.8686941407606108,0.1313058592393892,1,0,0.5,1
PubMed,9741,3.039700772685076e-283,1.0,0.0,1,0,0.5,1
PubMed,9742,0.02387247284211009,0.9908779824650423,0.009122017534957672,1,0,0.0,0
PubMed,9743,0.296732481973989,0.6259016171510811,0.37409838284891894,2,1,0.0,0
PubMed,9744,0.4483715124619519,0.19878471148566335,0.8012152885143367,2,1,0.3333333333333333,1
PubMed,9745,0.21351693836874824,0.8331165110680662,0.16688348893193383,1,0,0.0,0
PubMed,9746,0.007855448937376037,0.9980343649679746,0.0019656350320254035,1,0,0.0,0
PubMed,9747,0.32558613673025416,0.49286835059289236,0.5071316494071076,2,1,0.0,0
PubMed,9748,0.10286751005546388,0.945891149474693,0.054108850525307006,1,0,0.0,0
PubMed,9749,0.20121353362949185,0.8421032582469787,0.15789674175302126,1,0,0.6666666666666666,1
PubMed,9750,0.01396682270948561,0.995906426820279,0.004093573179721033,1,0,0.0,0
PubMed,9751,0.1680928351905906,0.9183710572550919,0.08162894274490806,1,0,0.0,0
PubMed,9752,0.2672887997739815,0.6857918897002964,0.31420811029970364,1,0,0.75,1
PubMed,9753,0.009131234956008047,0.9984482934523513,0.0015517065476486902,1,0,0.0,0
PubMed,9754,0.35002172452575997,0.37457810258250407,0.6254218974174959,2,1,0.0,0
PubMed,9755,0.00036071988317898184,0.9999643390130003,3.566098699969711e-05,1,0,0.0,0
PubMed,9756,0.09887115790829076,0.9353166255713988,0.06468337442860117,1,0,0.0,0
PubMed,9757,0.06957865747009313,0.9784054865511624,0.02159451344883756,1,0,0.0,0
PubMed,9758,0.2578330661575542,0.5101582734534049,0.4898417265465951,2,1,0.0,0
PubMed,9759,0.34323969848480573,0.3233316861012828,0.6766683138987172,2,1,0.0,0
PubMed,9760,0.32356812076435315,0.2519239293828165,0.7480760706171835,2,1,0.0,0
PubMed,9761,0.019170889873580822,0.994059154975439,0.005940845024561048,1,0,0.0,0
PubMed,9762,0.2489578231960005,0.5180775784605998,0.48192242153940024,2,1,0.0,0
PubMed,9763,8.302902691536042e-11,0.9999999999965437,3.4563463202630373e-12,1,0,0.0,0
PubMed,9764,0.14849993457793081,0.8796534944411383,0.12034650555886173,1,0,0.5,1
PubMed,9765,0.35397661869965974,0.37456758382148625,0.6254324161785138,2,1,0.3333333333333333,1
PubMed,9766,0.207510997583031,0.7648086301674416,0.2351913698325584,1,0,0.5,1
PubMed,9767,0.0,1.0,0.0,1,0,0.0,0
PubMed,9768,0.0022566567435278544,0.9996001117183544,0.00039988828164561063,1,0,0.0,0
PubMed,9769,0.00020775131463574053,0.9999696613592619,3.0338640738092337e-05,1,0,0.0,0
PubMed,9770,0.43481851133323357,0.3292375112867906,0.6707624887132094,2,1,0.3333333333333333,1
PubMed,9771,0.004038390165383607,0.9989909514138863,0.0010090485861137255,1,0,0.5,1
PubMed,9772,1.4082164131487414e-18,1.0,0.0,1,0,0.0,0
PubMed,9773,0.31137231046523955,0.7825213554139967,0.2174786445860033,1,0,0.0,0
PubMed,9774,0.004233875942828505,0.9989994891320808,0.001000510867919191,1,0,0.0,0
PubMed,9775,0.11844990020643292,0.9171472068842325,0.08285279311576754,1,0,0.6666666666666666,1
PubMed,9776,0.0003919956492631683,0.9999345095862564,6.549041374359632e-05,1,0,0.0,0
PubMed,9777,0.2777573700852874,0.5136772183692705,0.4863227816307295,2,1,0.0,0
PubMed,9778,0.39448935408799624,0.671650371581123,0.32834962841887705,1,0,0.5,1
PubMed,9779,0.14957225540342603,0.8802283779898157,0.11977162201018432,1,0,0.0,0
PubMed,9780,0.014814409386212757,0.9949782096357985,0.005021790364201473,1,0,0.0,0
PubMed,9781,0.022435377563360552,0.9930402450949176,0.006959754905082383,1,0,0.0,0
PubMed,9782,0.31930954806465867,0.016785117141900785,0.9832148828580992,2,1,0.0,0
PubMed,9783,0.000753224123655271,0.9998493392769757,0.00015066072302427624,1,0,0.0,0
PubMed,9784,0.09453479979557637,0.9633007928461869,0.03669920715381314,1,0,0.0,0
PubMed,9785,0.28147955464454466,0.484368440591933,0.5156315594080669,2,1,0.3333333333333333,1
PubMed,9786,0.267411298157692,0.8916414087797364,0.10835859122026359,1,0,0.0,0
PubMed,9787,1.3548560712534987e-11,0.9999999999994735,5.264677582772492e-13,1,0,0.0,0
PubMed,9788,0.44127787950045877,0.2040145265360438,0.7959854734639562,2,1,0.0,0
PubMed,9789,0.013952634715203867,0.9974270728955362,0.0025729271044637736,1,0,0.0,0
PubMed,9790,0.22727964014711516,0.8064211392336137,0.1935788607663863,1,0,0.0,0
PubMed,9791,0.0610432164851928,0.9724955918500227,0.027504408149977344,1,0,0.0,0
PubMed,9792,0.013952634715203867,0.9974270728955362,0.0025729271044637736,1,0,0.0,0
PubMed,9793,0.10300056160094936,0.9403107447474297,0.059689255252570295,1,0,0.0,0
PubMed,9794,0.009831644249816066,0.997327988653665,0.0026720113463349904,1,0,0.6666666666666666,1
PubMed,9795,0.18278876640940983,0.9002282748810854,0.09977172511891463,1,0,0.0,0
PubMed,9796,0.03270653174588845,0.9869849772925288,0.013015022707471235,1,0,0.0,0
PubMed,9797,0.2787864444827902,0.8268058745465013,0.17319412545349866,1,0,0.6666666666666666,1
PubMed,9798,0.2961024420737804,0.7547017004073965,0.24529829959260352,1,0,0.0,0
PubMed,9799,0.4179832770744631,0.5476789304325268,0.4523210695674732,2,1,0.0,0
PubMed,9800,0.32961251699000393,0.5870797434335839,0.41292025656641607,2,1,0.0,0
PubMed,9801,0.17282169837550648,0.8888543591514669,0.11114564084853307,1,0,0.0,0
PubMed,9802,0.00324334309009694,0.9991823072496988,0.000817692750301191,1,0,0.0,0
PubMed,9803,0.00696622773594931,0.9988719755987211,0.0011280244012789042,1,0,0.0,0
PubMed,9804,0.010885620958372583,0.9965575371289835,0.0034424628710164606,1,0,0.6666666666666666,1
PubMed,9805,0.1646004134120981,0.8400238865012774,0.15997611349872265,1,0,0.6666666666666666,1
PubMed,9806,0.38204188424340185,0.0812663391960845,0.9187336608039155,2,1,0.3333333333333333,1
PubMed,9807,0.25434567682468484,0.47123820019093066,0.5287617998090693,2,1,0.0,0
PubMed,9808,0.11898165973915636,0.9120084041245555,0.08799159587544447,1,0,0.5,1
PubMed,9809,0.5238678594255547,0.7027875808778281,0.2972124191221719,1,0,0.75,1
PubMed,9810,0.022962648804998938,0.9971807024039779,0.0028192975960220634,1,0,0.6666666666666666,1
PubMed,9811,0.3990624901069344,0.1936231440319237,0.8063768559680763,2,1,0.3333333333333333,1
PubMed,9812,0.00890569718840075,0.9976263952460397,0.0023736047539603122,1,0,0.0,0
PubMed,9813,0.03318439779569212,0.9900760272610452,0.009923972738954845,1,0,0.0,0
PubMed,9814,7.507274641073212e-05,0.9999910462554429,8.953744557116394e-06,1,0,0.0,0
PubMed,9815,0.0,1.0,0.0,1,0,0.0,0
PubMed,9816,0.2691689267891989,0.2968281961135034,0.7031718038864966,2,1,0.0,0
PubMed,9817,0.0004140410884937118,0.9999410623444184,5.893765558162567e-05,1,0,0.0,0
PubMed,9818,0.3978082477216646,0.45591661799726485,0.5440833820027351,2,1,0.3333333333333333,1
PubMed,9819,0.0006709417435610456,0.9999394451192487,6.055488075129567e-05,1,0,0.0,0
PubMed,9820,0.37250271549914554,0.06730123209430783,0.9326987679056922,2,1,0.0,0
PubMed,9821,0.01587977152974485,0.995230757875745,0.004769242124255002,1,0,0.6666666666666666,1
PubMed,9822,0.00619039679125825,0.9984608485751125,0.001539151424887475,1,0,0.0,0
PubMed,9823,0.2648476068033027,0.34505619842484203,0.654943801575158,2,1,0.0,0
PubMed,9824,0.19857947687601674,0.8682918374257244,0.13170816257427564,1,0,0.0,0
PubMed,9825,0.5030290532417931,0.3318412544648726,0.6681587455351274,3,1,0.0,0
PubMed,9826,0.796003094051361,0.013905649332431769,0.9860943506675682,3,1,0.4,1
PubMed,9827,0.17811814749292496,0.8855471878187918,0.11445281218120817,1,0,0.5,1
PubMed,9828,0.13235189342993084,0.959189557042224,0.04081044295777603,1,0,0.0,0
PubMed,9829,0.13392162863048762,0.8936843420587919,0.10631565794120812,1,0,0.0,0
PubMed,9830,0.23805728331617748,0.7702011523255022,0.22979884767449776,1,0,0.8333333333333334,1
PubMed,9831,0.06498897980562224,0.9650360643237885,0.03496393567621148,1,0,0.0,0
PubMed,9832,0.32571454972889247,0.5509032977040587,0.44909670229594134,2,1,0.0,0
PubMed,9833,0.30141638615986593,0.8024110833266962,0.1975889166733038,1,0,0.75,1
PubMed,9834,0.00021923256747602508,0.9999648158079066,3.5184192093362654e-05,1,0,0.0,0
PubMed,9835,0.0001763843742556,0.9999893194793167,1.0680520683314931e-05,1,0,0.0,0
PubMed,9836,0.2613498637604999,0.9070201390540832,0.09297986094591681,1,0,0.0,0
PubMed,9837,0.008975895886996155,0.9975158170749518,0.0024841829250481506,1,0,0.0,0
PubMed,9838,0.36527203503515027,0.4123853787782339,0.5876146212217661,2,1,0.0,0
PubMed,9839,0.000795502544114261,0.9998824169150481,0.00011758308495191105,1,0,0.0,0
PubMed,9840,0.0195182003219043,0.9929210657727535,0.007078934227246481,1,0,0.0,0
PubMed,9841,0.008277843403009742,0.9978253718213896,0.0021746281786103605,1,0,0.0,0
PubMed,9842,0.037737038201396254,0.9834432930540992,0.016556706945900834,1,0,0.6666666666666666,1
PubMed,9843,0.06259727881385647,0.9768262539100895,0.02317374608991052,1,0,0.5,1
PubMed,9844,0.1715739952545542,0.8275399390095401,0.17246006099045985,1,0,0.0,0
PubMed,9845,0.5297657726370095,0.012692330946262653,0.9873076690537373,3,1,0.25,1
PubMed,9846,0.005281289992906743,0.9987239778215842,0.0012760221784158254,1,0,0.0,0
PubMed,9847,0.2735572489619872,0.020188362730094056,0.9798116372699059,2,1,0.5,1
PubMed,9848,0.5315672028487721,0.3869594710112427,0.6130405289887573,2,1,0.0,0
PubMed,9849,1.264509638968659e-07,0.9999999888882295,1.1111770503724472e-08,1,0,0.0,0
PubMed,9850,8.124731247911973e-06,0.9999990575535393,9.424464606500038e-07,1,0,0.0,0
PubMed,9851,0.08372413394751793,0.9724908337605485,0.027509166239451543,1,0,0.0,0
PubMed,9852,1.752436452805775e-18,1.0,0.0,1,0,0.0,0
PubMed,9853,0.017142714598132835,0.9973166881524878,0.0026833118475122486,1,0,0.0,0
PubMed,9854,0.15835954697169607,0.9437501125569714,0.05624988744302861,1,0,0.0,0
PubMed,9855,0.27775313268030055,0.22112323871461315,0.7788767612853869,2,1,0.0,0
PubMed,9856,0.3002150237630399,0.6798688045180672,0.3201311954819328,1,0,0.0,0
PubMed,9857,0.43949481824223424,0.28979915596805095,0.710200844031949,2,1,0.0,0
PubMed,9858,0.14735699879177439,0.9367454560294326,0.0632545439705674,1,0,0.0,0
PubMed,9859,0.006673042891225316,0.9985900255448892,0.0014099744551108184,1,0,0.0,0
PubMed,9860,0.18278876640940983,0.9002282748810854,0.09977172511891463,1,0,0.0,0
PubMed,9861,0.5153353558459466,0.4379820396171498,0.5620179603828501,2,1,0.0,0
PubMed,9862,0.021781913274693258,0.9918711391642367,0.008128860835763252,1,0,0.0,0
PubMed,9863,1.354856071253499e-11,0.9999999999994735,5.264677582772492e-13,1,0,0.0,0
PubMed,9864,0.005305070961655261,0.9987171617599101,0.0012828382400899008,1,0,0.0,0
PubMed,9865,0.21210707163070944,0.7138032531148193,0.2861967468851807,1,0,0.0,0
PubMed,9866,0.37009948477955146,0.2849956310273476,0.7150043689726524,2,1,0.0,0
PubMed,9867,0.0067916337840794915,0.9989050617324591,0.0010949382675409236,1,0,0.0,0
PubMed,9868,0.007896788843296768,0.9979636977493205,0.0020363022506795225,1,0,0.0,0
PubMed,9869,0.0012520707542258821,0.9998426068507466,0.0001573931492534486,1,0,0.0,0
PubMed,9870,0.07703104727259205,0.956836122733813,0.04316387726618698,1,0,0.0,0
PubMed,9871,0.007419194293355902,0.9979224033459881,0.0020775966540118596,1,0,0.0,0
PubMed,9872,0.016471863546934837,0.9968263661256528,0.0031736338743472148,1,0,0.0,0
PubMed,9873,0.07774478153776787,0.9612647460487941,0.03873525395120592,1,0,0.5,1
PubMed,9874,1.264509638968659e-07,0.9999999888882295,1.1111770503724472e-08,1,0,0.0,0
PubMed,9875,0.14957225540342603,0.8802283779898157,0.11977162201018432,1,0,0.0,0
PubMed,9876,0.00903401064696138,0.9974455669009646,0.002554433099035358,1,0,0.5,1
PubMed,9877,0.1252824389335248,0.9364457093265264,0.06355429067347362,1,0,0.6666666666666666,1
PubMed,9878,0.49356505223876673,0.35176913376811575,0.6482308662318843,3,1,0.25,1
PubMed,9879,0.00011649233843631543,0.9999932150310821,6.784968917927792e-06,1,0,0.5,1
PubMed,9880,0.2502308874523369,0.5616152506897976,0.43838474931020244,2,1,0.0,0
PubMed,9881,0.028554041019739664,0.988916071496652,0.01108392850334805,1,0,0.75,1
PubMed,9882,0.008583465780104554,0.998106039042929,0.0018939609570709504,1,0,0.0,0
PubMed,9883,0.26991559179530045,0.22421055404255386,0.7757894459574461,2,1,0.0,0
PubMed,9884,0.2822457926263769,0.6391823533899204,0.36081764661007965,2,1,0.0,0
PubMed,9885,1.1249150696914408e-38,1.0,0.0,1,0,0.6666666666666666,1
PubMed,9886,0.005375283185656814,0.9985222399141309,0.0014777600858690843,1,0,0.0,0
PubMed,9887,0.012988153146995272,0.9976391400454411,0.002360859954558925,1,0,0.0,0
PubMed,9888,0.004286685253057636,0.999001054526532,0.0009989454734680159,1,0,0.0,0
PubMed,9889,0.0009210092317110056,0.9998071740909984,0.0001928259090016038,1,0,0.0,0
PubMed,9890,0.20791178937462093,0.7538244655000728,0.24617553449992724,1,0,0.6666666666666666,1
PubMed,9891,6.787386682476102e-05,0.9999926671137855,7.332886214461709e-06,1,0,0.0,0
PubMed,9892,0.10637933173922001,0.9358519407316318,0.0641480592683682,1,0,0.0,0
PubMed,9893,0.03927491565598621,0.9852022674421379,0.014797732557862098,1,0,0.5,1
PubMed,9894,0.38261378651900624,0.6927699873805463,0.3072300126194537,1,0,0.5,1
PubMed,9895,0.015558945984282485,0.995236491557543,0.004763508442456987,1,0,0.0,0
PubMed,9896,0.294790544722157,0.307854089899139,0.692145910100861,2,1,0.0,0
PubMed,9897,9.724391056884722e-05,0.9999881120350727,1.1887964927348449e-05,1,0,0.0,0
PubMed,9898,0.008112807128355607,0.9976436909624651,0.0023563090375349205,1,0,0.0,0
PubMed,9899,0.004766498813628301,0.9990501831073997,0.0009498168926003192,1,0,0.0,0
PubMed,9900,0.32558613673025416,0.4928683505928923,0.5071316494071076,2,1,0.0,0
PubMed,9901,0.036656139330461086,0.9840843241371638,0.015915675862836154,1,0,0.5,1
PubMed,9902,0.17613054173238066,0.8521344312631977,0.14786556873680234,1,0,0.0,0
PubMed,9903,0.5052576687394069,0.1834418299758529,0.8165581700241471,2,1,0.0,0
PubMed,9904,0.30230976285901545,0.3455657244518061,0.6544342755481939,2,1,0.0,0
PubMed,9905,0.0489709257720643,0.9766542995786022,0.02334570042139783,1,0,0.0,0
PubMed,9906,0.0,1.0,0.0,1,0,0.0,0
PubMed,9907,5.77891150551754e-05,0.9999911104132324,8.889586767590885e-06,1,0,0.0,0
PubMed,9908,0.20683178733436872,0.9011583890133708,0.09884161098662925,1,0,0.5,1
PubMed,9909,0.32254785617701515,0.17259176133257592,0.8274082386674241,2,1,0.0,0
PubMed,9910,0.11884833246815707,0.9377642696550161,0.062235730344983864,1,0,0.8,1
PubMed,9911,0.28416983443915744,0.7353532583632935,0.26464674163670654,1,0,0.5,1
PubMed,9912,0.006016686633764497,0.9986243660467056,0.0013756339532944306,1,0,0.0,0
PubMed,9913,0.09632688189180755,0.9417951344734478,0.05820486552655224,1,0,0.0,0
PubMed,9914,0.0014179444148758697,0.9998704413305307,0.0001295586694692874,1,0,0.0,0
PubMed,9915,0.00357303106664166,0.9993207993997937,0.00067920060020632,1,0,0.0,0
PubMed,9916,0.6002025558521359,0.6288783939518552,0.3711216060481448,2,1,0.3333333333333333,1
PubMed,9917,0.24806020308529744,0.7436534660087454,0.2563465339912546,1,0,0.0,0
PubMed,9918,1.2645096389686588e-07,0.9999999888882295,1.1111770503724472e-08,1,0,0.0,0
PubMed,9919,0.009025677299452589,0.9984694972796253,0.0015305027203746935,1,0,0.0,0
PubMed,9920,0.27637505702378756,0.5237470984999391,0.47625290150006094,2,1,0.0,0
PubMed,9921,2.85250800766405e-11,0.9999999999981065,1.8934853684982045e-12,1,0,0.6666666666666666,1
PubMed,9922,0.14008755696050518,0.9530472219093682,0.04695277809063181,1,0,0.0,0
PubMed,9923,5.943827388276022e-06,0.9999992587367305,7.412632695436017e-07,1,0,0.0,0
PubMed,9924,0.0052651149738316,0.9987407465777447,0.001259253422255302,1,0,0.0,0
PubMed,9925,0.38261462176565414,0.6927685817986894,0.3072314182013106,1,0,0.5,1
PubMed,9926,0.5040015727625696,0.034382118645077675,0.9656178813549223,3,1,0.25,1
PubMed,9927,0.004413466429738915,0.9988278266078967,0.0011721733921032929,1,0,0.0,0
PubMed,9928,0.15193651699973806,0.8775940868537688,0.12240591314623117,1,0,0.6666666666666666,1
PubMed,9929,0.10533813690143028,0.9352706419956454,0.06472935800435464,1,0,0.0,0
PubMed,9930,0.00016754340202912722,0.999987638275045,1.2361724955001208e-05,1,0,0.0,0
PubMed,9931,0.012775360921830537,0.9963287806533386,0.0036712193466613696,1,0,0.5,1
PubMed,9932,0.12528243893352486,0.9364457093265263,0.06355429067347373,1,0,0.0,0
PubMed,9933,0.008679216109381424,0.9983045382192297,0.001695461780770291,1,0,0.0,0
PubMed,9934,2.0495648777987442e-06,0.9999998571397564,1.4286024363485694e-07,1,0,0.0,0
PubMed,9935,0.008560666778321496,0.9974270769271917,0.0025729230728083197,1,0,0.0,0
PubMed,9936,0.007186827054233904,0.9984608485749018,0.0015391514250981952,1,0,0.0,0
PubMed,9937,0.014814409386212757,0.9949782096357985,0.005021790364201473,1,0,0.0,0
PubMed,9938,0.21072581143933375,0.8798596948201911,0.12014030517980889,1,0,0.0,0
PubMed,9939,0.7260802339228469,0.6678989518122467,0.3321010481877533,1,0,0.5,1
PubMed,9940,0.26414516252678905,0.7818565166681853,0.21814348333181466,1,0,0.5,1
PubMed,9941,0.18751819939442865,0.886767113337005,0.11323288666299502,1,0,0.0,0
PubMed,9942,0.09266506766795052,0.9411549726189732,0.058845027381026815,1,0,0.6666666666666666,1
PubMed,9943,0.17476038065305996,0.8636690168103078,0.13633098318969217,1,0,0.6666666666666666,1
PubMed,9944,3.449225887745429e-07,0.99999997639055,2.3609449950612316e-08,1,0,0.0,0
PubMed,9945,0.007378980260002589,0.998107203779106,0.0018927962208939997,1,0,0.0,0
PubMed,9946,3.299836794293393e-05,0.999995789416032,4.2105839680450785e-06,1,0,0.0,0
PubMed,9947,0.06937791991405792,0.964880569712934,0.03511943028706599,1,0,0.0,0
PubMed,9948,0.008909704758019357,0.9976278186570666,0.002372181342933377,1,0,0.0,0
PubMed,9949,0.17594870581705627,0.9008613016856237,0.09913869831437627,1,0,0.0,0
